Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,5/1/22,3114,N509SY,LAX,20:39,20:38,164,153,-1,20:51,13,0,0,0,0,0
OO,5/1/22,3230,N510SY,LAX,10:57,11:44,168,156,47,12:02,18,0,0,0,0,35
OO,5/1/22,3304,N404SY,SLC,19:58,19:55,118,112,-3,20:09,14,0,0,0,0,0
OO,5/1/22,3332,N199SY,FAT,20:58,21:06,125,116,8,21:18,12,0,0,0,0,0
OO,5/1/22,3360,N194SY,BOI,18:20,18:20,82,76,0,18:32,12,0,0,0,0,0
OO,5/1/22,3363,N194SY,FAT,11:36,11:33,130,112,-3,11:46,13,0,0,0,0,0
OO,5/1/22,3370,N404SY,GEG,15:50,15:49,62,66,-1,16:10,21,0,0,0,0,0
OO,5/1/22,3376,N196SY,SBP,11:20,11:18,144,133,-2,11:32,14,0,0,0,0,0
OO,5/1/22,3385,N404SY,SBA,9:10,9:07,145,128,-3,9:18,11,0,0,0,0,0
OO,5/1/22,3421,N177SY,TUS,17:45,17:44,182,166,-1,17:59,15,0,0,0,0,0
OO,5/1/22,3457,N196SY,PDX,17:45,17:45,52,44,0,17:58,13,0,0,0,0,0
OO,5/1/22,3471,N177SY,MRY,11:50,11:46,138,125,-4,11:59,13,0,0,0,0,0
OO,5/1/22,3502,N262SY,SJC,19:35,19:32,131,133,-3,19:55,23,0,0,0,0,0
OO,5/1/22,3508,N275SY,GEG,17:29,17:29,64,58,0,17:41,12,0,0,0,0,0
OO,5/1/22,3514,N275SY,GEG,13:18,13:16,66,77,-2,13:48,32,0,0,0,0,0
OO,5/1/22,3516,N268SY,PDX,17:20,17:22,53,46,2,17:36,14,0,0,0,0,0
OO,5/1/22,3527,N283SY,MFR,9:43,10:43,86,68,60,10:55,12,0,42,0,0,0
OO,5/1/22,3530,N284SY,SJC,15:18,15:22,131,125,4,15:41,19,0,0,0,0,0
OO,5/1/22,3543,N269SY,BOI,8:05,8:03,92,84,-2,8:27,24,0,0,0,0,0
OO,5/1/22,3551,N276SY,DEN,13:28,13:26,166,160,-2,13:38,12,0,0,0,0,0
OO,5/1/22,3553,N303SY,EUG,15:29,15:40,70,70,11,16:05,25,0,0,0,0,0
OO,5/1/22,3563,N303SY,ONT,19:27,19:25,157,151,-2,19:48,23,0,0,0,0,0
OO,5/1/22,3565,N289SY,EUG,22:49,22:48,69,60,-1,23:01,13,0,0,0,0,0
OO,5/1/22,3586,N290SY,SMF,13:40,13:38,113,102,-2,13:53,15,0,0,0,0,0
OO,5/1/22,3599,N287SY,RDM,9:26,9:19,71,55,-7,9:33,14,0,0,0,0,0
OO,5/1/22,3605,N284SY,GEG,11:34,11:32,69,65,-2,11:50,18,0,0,0,0,0
OO,5/1/22,3608,N265SY,SJC,7:26,7:24,131,113,-2,7:38,14,0,0,0,0,0
OO,5/1/22,3620,N262SY,RDM,15:34,15:41,65,72,7,16:08,27,0,0,0,0,0
OO,5/1/22,3622,N302SY,PDX,7:31,7:43,58,45,12,7:57,14,0,0,0,0,0
OO,5/1/22,3655,N300SY,PSC,9:45,9:44,64,56,-1,10:01,17,0,0,0,0,0
OO,5/1/22,3659,N273SY,ONT,7:47,7:50,157,157,3,8:22,32,0,0,0,0,0
OO,5/1/22,3671,N300SY,SFO,13:32,13:30,134,114,-2,13:42,12,0,0,0,0,0
OO,5/1/22,3672,N302SY,RDM,22:48,22:45,67,57,-3,22:57,12,0,0,0,0,0
OO,5/1/22,3680,N287SY,ONT,13:41,13:35,159,144,-6,13:52,17,0,0,0,0,0
OO,5/1/22,3685,N273SY,PSC,15:59,15:56,59,60,-3,16:18,22,0,0,0,0,0
OO,5/1/22,3696,N262SY,SMF,9:59,10:03,119,103,4,10:18,15,0,0,0,0,0
OO,5/1/22,3707,N302SY,SJC,11:15,11:13,135,115,-2,11:25,12,0,0,0,0,0
OO,5/1/22,3708,N291SY,SFO,7:46,7:41,136,118,-5,8:00,19,0,0,0,0,0
OO,5/1/22,3719,N269SY,PDX,13:31,13:26,55,45,-5,13:41,15,0,0,0,0,0
OO,5/1/22,3728,N287SY,PSC,22:51,22:54,61,50,3,23:11,17,0,0,0,0,0
OO,5/1/22,3738,N284SY,GEG,22:54,22:51,64,60,-3,23:04,13,0,0,0,0,0
OO,5/1/22,3779,N300SY,SMF,19:40,19:46,112,107,6,20:01,15,0,0,0,0,0
OO,5/1/22,3785,N270SY,SMF,7:44,7:49,116,118,5,8:23,34,0,0,0,0,0
OO,5/1/22,3800,N285SY,BOI,19:30,19:26,81,82,-4,19:39,13,0,0,0,0,0
OO,5/1/22,3831,N265SY,BOI,13:51,13:43,83,81,-8,14:03,20,0,0,0,0,0
OO,5/1/22,3917,N268SY,MFR,22:50,22:47,83,83,-3,23:06,19,0,0,0,0,0
OO,5/1/22,3937,N283SY,MFR,15:14,15:11,85,84,-3,15:32,21,0,0,0,0,0
OO,5/1/22,3951,N284SY,GEG,7:27,7:25,69,63,-2,7:44,19,0,0,0,0,0
OO,5/1/22,4053,N275SY,PDX,9:34,9:33,58,47,-1,9:47,14,0,0,0,0,0
OO,5/1/22,4056,N303SY,DEN,7:57,7:48,170,159,-9,8:05,17,0,0,0,0,0
OO,5/1/22,4065,N269SY,SFO,17:01,16:58,131,131,-3,17:22,24,0,0,0,0,0
OO,5/1/22,4117,N289SY,EUG,9:27,9:26,72,57,-1,9:37,11,0,0,0,0,0
OO,5/1/22,4120,N290SY,BOI,21:10,21:03,82,75,-7,21:20,17,0,0,0,0,0
OO,5/1/22,4146,N270SY,GEG,19:32,19:31,66,69,-1,19:56,25,0,0,0,0,0
OO,5/1/22,5320,N121SY,LAX,14:22,14:19,173,142,-3,14:34,15,0,0,0,0,0
OO,5/1/22,6311,N509SY,PHX,8:37,8:30,173,168,-7,8:49,19,0,0,0,0,0
OO,5/2/22,3114,N510SY,LAX,20:39,20:54,164,147,15,21:08,14,0,0,0,0,0
OO,5/2/22,3230,N507SY,LAX,10:57,10:48,168,157,-9,11:03,15,0,0,0,0,0
OO,5/2/22,3304,N404SY,SLC,19:58,19:55,118,136,-3,20:26,31,15,0,0,0,0
OO,5/2/22,3332,N198SY,FAT,20:58,20:53,125,108,-5,21:03,10,0,0,0,0,0
OO,5/2/22,3360,N177SY,BOI,18:20,18:18,82,87,-2,18:36,18,0,0,0,0,0
OO,5/2/22,3363,N400SY,FAT,11:36,11:32,130,117,-4,11:49,17,0,0,0,0,0
OO,5/2/22,3370,N404SY,GEG,15:50,15:46,62,69,-4,16:05,19,0,0,0,0,0
OO,5/2/22,3376,N408SY,SBP,11:20,11:13,144,129,-7,11:23,10,0,0,0,0,0
OO,5/2/22,3385,N404SY,SBA,9:10,9:16,145,136,6,9:25,9,0,0,0,0,0
OO,5/2/22,3421,N408SY,TUS,17:45,17:41,182,178,-4,17:57,16,0,0,0,0,0
OO,5/2/22,3457,N400SY,PDX,17:45,17:43,52,49,-2,17:56,13,0,0,0,0,0
OO,5/2/22,3471,N177SY,MRY,11:50,11:42,138,122,-8,11:53,11,0,0,0,0,0
OO,5/2/22,3502,N300SY,SJC,19:35,19:30,131,115,-5,19:50,20,0,0,0,0,0
OO,5/2/22,3508,N285SY,GEG,17:29,17:26,64,61,-3,17:39,13,0,0,0,0,0
OO,5/2/22,3514,N285SY,GEG,13:18,13:15,66,70,-3,13:38,23,0,0,0,0,0
OO,5/2/22,3516,N289SY,PDX,17:20,17:18,53,51,-2,17:38,20,0,0,0,0,0
OO,5/2/22,3527,N303SY,MFR,9:43,9:38,86,83,-5,9:54,16,0,0,0,0,0
OO,5/2/22,3530,N291SY,SJC,15:18,15:16,131,117,-2,15:29,13,0,0,0,0,0
OO,5/2/22,3543,N283SY,BOI,8:05,8:02,92,96,-3,8:32,30,0,0,0,0,0
OO,5/2/22,3551,N265SY,DEN,13:28,13:25,166,165,-3,13:42,17,0,0,0,0,0
OO,5/2/22,3553,N303SY,EUG,15:29,15:19,70,63,-10,15:39,20,0,0,0,0,0
OO,5/2/22,3563,N299SY,ONT,19:27,19:23,157,139,-4,19:39,16,0,0,0,0,0
