Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,5/1/22,327,N834DN,JFK,11:56,11:56,327,336,0,12:23,27,0,0,0,0,0
DL,5/1/22,332,N836DN,BOS,15:35,15:35,317,358,0,16:04,29,0,0,41,0,0
DL,5/1/22,344,N548US,LIH,15:30,15:31,374,353,1,15:53,22,0,0,0,0,0
DL,5/1/22,348,N909DN,JFK,7:10,7:09,318,323,-1,7:22,13,0,0,0,0,0
DL,5/1/22,356,N881DN,ATL,21:50,21:47,280,275,-3,22:05,18,0,0,0,0,0
DL,5/1/22,364,N681DA,ATL,14:00,14:03,285,265,3,14:15,12,0,0,0,0,0
DL,5/1/22,374,N830DN,JFK,15:28,0:00,316,0,0,0:00,0,0,0,0,0,0
DL,5/1/22,435,N3733Z,SFO,11:15,11:14,141,108,-1,11:23,9,0,0,0,0,0
DL,5/1/22,438,N141DU,AUS,18:33,18:24,237,232,-9,18:38,14,0,0,0,0,0
DL,5/1/22,444,N593NW,HNL,7:36,7:49,378,366,13,8:12,23,0,0,0,0,0
DL,5/1/22,450,N814NW,HNL,15:17,15:15,373,341,-2,15:29,14,0,0,0,0,0
DL,5/1/22,481,N541US,OGG,14:07,14:06,383,349,-1,14:32,26,0,0,0,0,0
DL,5/1/22,518,N3756,BOS,7:45,10:12,318,327,147,10:28,16,147,0,9,0,0
DL,5/1/22,565,N543US,KOA,13:59,14:02,374,343,3,14:16,14,0,0,0,0,0
DL,5/1/22,654,N908DN,LAX,17:56,18:05,164,151,9,18:26,21,0,0,0,0,0
DL,5/1/22,658,N538US,ATL,6:15,6:29,277,276,14,6:46,17,0,0,0,0,0
DL,5/1/22,681,N3763D,LAX,7:35,7:43,165,156,8,8:09,26,0,0,0,0,0
DL,5/1/22,693,N670DN,MCO,8:00,8:02,322,332,2,8:31,29,0,0,0,0,0
DL,5/1/22,705,N915DU,LAX,20:04,20:46,161,141,42,20:58,12,22,0,0,0,0
DL,5/1/22,738,N899DN,JFK,22:53,22:49,313,328,-4,23:14,25,0,0,0,0,0
DL,5/1/22,828,N3754A,RDU,15:35,15:35,296,292,0,16:01,26,0,0,0,0,0
DL,5/1/22,839,N673DL,MCO,21:29,21:27,318,306,-2,21:42,15,0,0,0,0,0
DL,5/1/22,845,N840DN,ATL,23:23,23:25,277,271,2,23:42,17,0,0,0,0,0
DL,5/1/22,852,N143DU,ORD,7:25,7:25,238,230,0,7:37,12,0,0,0,0,0
DL,5/1/22,862,N391DA,TPA,9:30,0:00,312,0,0,0:00,0,0,0,0,0,0
DL,5/1/22,869,N831DN,ATL,11:55,12:09,285,279,14,12:35,26,0,0,0,0,0
DL,5/1/22,878,N822DX,ATL,7:28,7:33,282,281,5,7:59,26,0,0,0,0,0
DL,5/1/22,896,N840DN,LAX,15:34,15:39,161,155,5,16:04,25,0,0,0,0,0
DL,5/1/22,923,N930DZ,SLC,13:40,13:41,122,115,1,13:57,16,0,0,0,0,0
DL,5/1/22,926,N372DA,SLC,18:50,18:48,118,111,-2,19:06,18,0,0,0,0,0
DL,5/1/22,959,N540US,MSP,6:15,6:17,194,188,2,6:32,15,0,0,0,0,0
DL,5/1/22,989,N910DU,SLC,11:19,11:19,125,115,0,11:34,15,0,0,0,0,0
DL,5/1/22,1004,N876DN,SLC,16:55,16:57,117,110,2,17:08,11,0,0,0,0,0
DL,5/1/22,1067,N117DU,AUS,9:49,9:43,248,251,-6,10:00,17,0,0,0,0,0
DL,5/1/22,1087,N138DU,ORD,11:16,11:07,243,244,-9,11:30,23,0,0,0,0,0
